PaperId,cosine_max,cosine_avg
1967467136,0.9469887,0.6827483
2034577920,0.91068006,0.58191013
2070022528,0.96961975,0.59160405
3139928320,0.9780321,0.58891726
2797273088,0.8929227,0.63527673
2073390208,0.851762,0.5595548
3178394112,0.9681461,0.57563055
2058181760,0.8832532,0.6772112
2150032128,0.858636,0.6058958
2299021568,0.81243944,0.51296794
2796827392,0.89886415,0.5747634
2010704512,0.8776387,0.63200116
2241960704,0.8991327,0.5882825
1995466752,0.94174284,0.67891496
2705148928,0.99292845,0.6544828
2043259136,0.9304592,0.68225324
1998674816,0.8634473,0.6424232
2156206336,0.9030263,0.52614427
1785752192,0.9542301,0.7204105
3141623552,0.98561615,0.5803569
2071471360,0.8746948,0.61741996
2900637184,0.8601073,0.62898445
2472642048,0.90700567,0.64471424
1451937024,0.9439297,0.57448924
2056670592,0.8418225,0.6126317
2091998080,0.9255296,0.6841758
3128210688,0.946491,0.6993497
2952262656,0.93245924,0.6757185
2059735680,0.94022155,0.6786795
2801188096,0.894903,0.66286194
1967240832,0.94376504,0.7203183
1995786752,0.8853737,0.5097645
2011287808,0.9366802,0.64630663
2596185344,0.8852674,0.5929505
2001090816,0.9447021,0.67596835
2266224384,0.8805379,0.5773585
2344722944,0.9164342,0.64849687
2028421760,0.9310366,0.6934152
2799847936,0.9396566,0.653261
2328300544,0.9436015,0.6619113
2034577920,0.91068006,0.58191013
3173089536,0.9518197,0.58186644
1993498624,0.991806,0.6030228
2021762048,0.9992504,0.63988626
2342240000,0.9014524,0.608015
2156879104,0.8574658,0.6138992
3212838912,0.9480653,0.6778678
2085165568,0.8474736,0.60995775
3042813184,0.96730036,0.6877167
2080685824,0.89413065,0.6299256
170804256,0.88108593,0.5826001
2773708032,0.9090508,0.6654219
2169912576,0.97401136,0.72219616
170804256,0.88108593,0.5826001
2011125504,0.92203856,0.65785444
2329239552,0.93534666,0.69078606
2321005824,0.9115002,0.6660811
2317436672,0.93068534,0.62374395
1965395584,0.91151404,0.60517275
1982899200,0.8798043,0.6537271
2585724928,0.91365206,0.6404159
2326823168,0.9111366,0.65037453
2916790528,0.9271534,0.62467605
2006295552,0.8494592,0.6041311
1974910848,0.94089043,0.6887844
3177059584,0.9230635,0.66980475
3177059584,0.9230635,0.66980475
2336025344,1.0000002,0.67294693
3168847360,0.8753462,0.6648901
2335738368,0.9366233,0.7055138
2108092672,0.90681475,0.59502
2802285056,0.9343426,0.6921803
2151860736,0.9563825,0.71395737
2049754496,0.8970047,0.6711722
2056129664,0.9701197,0.6721407
2077215488,0.87485003,0.62339395
1990830720,0.88782233,0.5672485
2471809536,0.8837459,0.68183964
1451937024,0.9439297,0.57448924
2072069632,0.96285725,0.6575294
2331284736,0.92703986,0.6647184
1977022336,0.93254006,0.6987182
2796763648,0.911972,0.5935201
2094404480,0.86957896,0.6510919
2313343232,0.9655806,0.6070008
2037953280,0.8907306,0.6397809
1997035136,0.7833357,0.52566016
2799716864,0.92462826,0.6719258
2796934400,0.9284636,0.6724672
2330267648,0.94843954,0.6360088
2075246208,0.8736654,0.5594769
2942999808,0.9296396,0.64125997
2989784832,0.89467126,0.58005595
2060609920,0.98862624,0.7151308
2330363904,0.85818064,0.54165286
2797701120,0.9318414,0.68547
590094656,0.92317367,0.58951205
2003406464,0.88241744,0.557749
2318817280,0.9141345,0.6489328
1987589760,0.91701734,0.7038657
2012556800,0.98470545,0.6436287
2779489024,0.9474188,0.63378507
3169460224,0.92690825,0.6758001
2766205696,0.9654112,0.6220617
1984865152,0.9317707,0.6269939
2800128256,0.91969526,0.6801362
3187831808,0.8846887,0.6181991
2092554496,0.9290618,0.6326483
2795905024,0.9406869,0.7195201
1998389376,0.9081371,0.5374016
2066041216,0.8980385,0.6947313
3163224832,0.8243508,0.64030457
2015656192,0.91009456,0.55997497
2043151232,0.9486999,0.6872042
2964716800,0.94448614,0.68735534
3137380864,0.9678727,0.6995366
2951096320,0.93241876,0.59458894
1968051456,0.9452899,0.6989824
2091691904,0.87671006,0.5335438
2800120064,0.9512951,0.61098266
2037136128,0.93575,0.67099184
3143850240,0.99209076,0.7037975
3212616448,0.9503589,0.5842812
2592038400,0.94855946,0.5876667
2064350976,0.9171543,0.6218418
3204994048,0.92070234,0.66189456
1977303808,0.8223567,0.53037363
2610368768,0.8943649,0.6248428
1990069888,0.8784831,0.5709117
1990069888,0.8784831,0.5709117
2797105920,0.9601078,0.72416824
2596403712,0.97092354,0.6696058
2009235712,0.9060042,0.63146216
1964466048,0.87267745,0.56110525
1566741504,0.88098663,0.6619288
2006715392,0.8835851,0.6411395
2331074816,0.91525483,0.6142597
2050369664,0.9877631,0.69891006
2073574272,0.9866192,0.6811246
2102914560,0.8777657,0.5759446
3154827264,0.94384325,0.682083
2713162496,0.9345606,0.6868883
2289586176,0.85548997,0.5613387
51980992,0.949994,0.5795787
51980992,0.949994,0.5795787
3210322176,0.82603645,0.6120979
2571108352,0.8897395,0.55984265
2073408768,0.96469945,0.7071676
2072512768,0.89664173,0.52395004
771081728,0.9129493,0.69098246
2797659136,0.9216719,0.6300768
3093603584,0.8045975,0.54738986
1870058240,0.95923245,0.64782155
2796411648,0.9078779,0.697626
2132267264,0.9445523,0.58494514
2797266688,0.9211324,0.6012317
2191387392,0.96664333,0.6190049
2153870336,0.84225774,0.6064069
2272421632,0.9221282,0.6707025
2099938816,0.9439512,0.6011507
2333960704,0.9569292,0.7109938
2596956416,0.92040896,0.5748168
3169858304,0.8918677,0.69223833
3192488192,0.9132264,0.49070677
2111271680,0.9135966,0.6932423
1976338816,0.9564648,0.69050676
2217355008,0.9254475,0.64604795
2021574656,0.8612695,0.58728784
1984269312,0.87558943,0.6127182
2146250240,0.9862238,0.63999337
2325945600,0.8988103,0.63070095
2314267648,0.9374318,0.58786064
2094448256,0.87188655,0.5393595
2317233152,0.88305455,0.62044865
2319886336,0.95160013,0.60760576
2324559104,0.9190467,0.66506416
2024076032,0.8998465,0.5653433
1993324288,0.8716114,0.6095112
2802590720,0.93656373,0.6932532
2126059520,0.86421096,0.5325174
2333350144,0.8592144,0.55752844
2089436416,0.9305525,0.69664806
1985405696,0.91597664,0.65094894
2307823616,0.9654071,0.6522188
2043855488,0.9248134,0.6526969
1983513728,0.9700998,0.71327853
2600885760,0.901876,0.6520054
2796287744,0.9238485,0.63291836
2599878912,0.94153714,0.69851434
2063563008,0.8781653,0.54532564
2318524672,0.9094705,0.6689393
2953249024,0.9415839,0.68771356
2098044544,0.92860687,0.70765394
